pair	sp1_prot_cnt	sp2_prot_cnt	filtering	rowwise	colwise	one2one	table_creation	tot_time	prot_pairs_cnt	arch_pairs_cnt	reject_len_cnt	reject_cov_cnt	reject_size_cnt	reject_cos_cnt	pairs_cnt	cluster_cnt	biggest_cluster
21-23	1012	987	0.277	0.028	0.062	0.022	0.044	0.433	998844	87600	19465	1450	6998	52197	290	290	1
21-28	1012	1023	0.249	0.029	0.057	0.022	0.043	0.401	1035276	91104	19452	1175	7708	55145	272	237	4
21-31	1012	858	0.236	0.029	0.059	0.022	0.044	0.390	868296	85264	18468	1345	7044	50680	283	246	9
21-33	1012	1245	0.210	0.025	0.050	0.020	0.038	0.343	1259940	76504	16736	1179	6430	45790	224	205	4
21-32	1012	1000	0.241	0.034	0.069	0.026	0.051	0.420	1012000	89644	19851	1527	7100	53617	290	289	2
21-35	1012	1266	0.206	0.024	0.047	0.020	0.036	0.333	1281192	75628	16402	1146	6279	45474	222	203	4
20-150	1066	2235	0.491	0.024	0.044	0.018	0.034	0.611	2382510	203700	45494	1359	9293	131761	213	185	5
21-38	1012	1274	0.214	0.025	0.050	0.019	0.037	0.345	1289288	77088	16836	1244	6465	46110	227	207	3
21-37	1012	3047	0.239	0.027	0.049	0.021	0.037	0.373	3083564	96360	25023	1523	6624	55080	253	215	6
21-34	1012	1071	0.251	0.030	0.061	0.022	0.042	0.406	1083852	93440	20299	1683	6961	56073	290	249	6
21-36	1012	933	0.244	0.029	0.056	0.021	0.043	0.392	944196	83220	17855	1635	6664	49787	271	232	4
21-42	1012	1923	0.239	0.024	0.045	0.018	0.036	0.361	1946076	86724	23598	1527	6150	47966	219	195	6
21-40	1012	1085	0.267	0.028	0.056	0.022	0.043	0.416	1098020	89060	19600	1469	7105	53270	282	241	9
21-39	1012	1238	0.273	0.026	0.054	0.022	0.043	0.418	1252856	102200	21492	1561	7983	62734	279	237	4
21-41	1012	1120	0.252	0.028	0.058	0.022	0.046	0.407	1133440	89644	20222	1562	6995	53216	281	239	5
21-44	1012	1083	0.244	0.028	0.056	0.023	0.045	0.396	1095996	89060	19600	1469	7105	53270	282	241	9
21-45	1012	1158	0.233	0.027	0.058	0.022	0.044	0.384	1171896	91980	20043	1641	7078	55366	281	240	5
21-43	1012	1021	0.285	0.027	0.061	0.023	0.046	0.441	1033252	91980	20286	1577	7426	54220	301	247	15
21-50	1012	1928	0.221	0.022	0.050	0.019	0.039	0.351	1951136	92564	20228	1466	6112	57230	246	188	9
21-46	1012	1043	0.260	0.027	0.057	0.022	0.043	0.409	1055516	91980	19632	1476	7264	55785	275	228	6
21-48	1012	2164	0.257	0.026	0.051	0.029	0.041	0.405	2189968	100740	31310	1513	6904	52322	237	205	8
21-51	1012	1042	0.243	0.029	0.059	0.023	0.045	0.399	1054504	86140	19165	1416	6923	51335	269	234	4
21-49	1012	1241	0.282	0.030	0.062	0.023	0.045	0.442	1255892	102200	21600	1572	7963	62653	279	237	4
21-54	1012	817	0.245	0.029	0.057	0.021	0.044	0.397	826804	82636	18013	1385	6954	48891	276	241	4
21-61	1012	1429	0.201	0.025	0.046	0.019	0.036	0.326	1446148	76212	17904	1031	6067	44610	221	190	8
21-55	1012	1176	0.250	0.028	0.054	0.021	0.043	0.398	1190112	91980	21120	1266	7108	54510	268	228	4
21-53	1012	1139	0.250	0.032	0.063	0.023	0.047	0.414	1152668	91104	20198	1569	7429	54001	292	253	6
21-57	1012	2482	0.228	0.026	0.048	0.021	0.043	0.367	2511784	92564	23096	1511	6129	54071	244	210	6
21-52	1012	1380	0.294	0.031	0.070	0.024	0.050	0.470	1396560	110084	24207	1875	8575	66001	331	252	9
21-60	1012	1148	0.233	0.024	0.050	0.024	0.038	0.369	1161776	90812	19317	1727	7622	54325	288	238	9
21-58	1012	2715	0.242	0.027	0.053	0.023	0.041	0.386	2747580	94316	23855	1472	6581	54416	252	215	6
21-62	1012	2172	0.236	0.026	0.052	0.022	0.040	0.376	2198064	87600	20494	1458	6671	51385	252	213	6
21-59	1012	2604	0.264	0.025	0.050	0.021	0.040	0.401	2635248	103076	30774	1822	6951	54502	241	204	12
21-47	1012	1043	0.372	0.035	0.065	0.022	0.051	0.544	1055516	91980	19632	1476	7264	55785	275	228	6
21-63	1012	1025	0.244	0.028	0.061	0.024	0.048	0.404	1037300	88768	19377	1666	7266	52599	284	244	6
21-65	1012	2403	0.230	0.025	0.050	0.022	0.040	0.366	2431836	94316	27899	1480	6859	49879	232	201	8
21-69	1012	695	0.201	0.025	0.050	0.019	0.038	0.333	703340	70372	15348	1129	5755	41977	238	206	8
21-68	1012	2523	0.234	0.027	0.051	0.021	0.039	0.372	2553276	94024	24129	1494	6547	53886	251	215	6
21-64	1012	1438	0.277	0.030	0.059	0.023	0.044	0.432	1455256	103660	27261	1423	7537	58561	269	229	4
21-66	1012	1225	0.266	0.031	0.065	0.023	0.046	0.430	1239700	101032	21648	1868	8123	60848	299	252	6
21-67	1012	1124	0.256	0.029	0.064	0.023	0.046	0.418	1137488	91980	20189	1750	7020	54953	288	243	8
21-73	1012	2144	0.226	0.024	0.045	0.020	0.037	0.352	2169728	96360	28955	1498	6687	50907	228	198	8
21-70	1012	841	0.238	0.031	0.060	0.022	0.046	0.397	851092	82052	17958	1369	7176	48339	274	241	3
21-76	1012	674	0.202	0.022	0.042	0.017	0.034	0.317	682088	71832	14950	997	5674	44588	207	177	4
21-71	1012	2373	0.262	0.027	0.050	0.021	0.039	0.399	2401476	101324	29922	1537	7087	54151	238	206	8
21-72	1012	2429	0.251	0.025	0.046	0.020	0.037	0.380	2458148	96360	29000	1514	6590	50930	230	198	8
21-74	1012	2599	0.265	0.027	0.050	0.022	0.039	0.403	2630188	101324	29660	1606	7061	54374	238	205	8
21-79	1012	1072	0.203	0.023	0.045	0.018	0.034	0.323	1084864	70664	15682	1024	5642	42092	217	186	8
21-78	1012	1407	0.223	0.026	0.050	0.020	0.039	0.358	1423884	84096	18423	1295	6407	50808	248	214	6
21-77	1012	2230	0.242	0.026	0.048	0.020	0.038	0.373	2256760	92856	25595	1427	6602	51410	234	200	8
21-75	1012	2830	0.258	0.025	0.049	0.020	0.038	0.390	2863960	106288	31226	1635	7414	57030	243	205	8
21-80	1012	2012	0.214	0.022	0.041	0.017	0.032	0.327	2036144	72416	18491	1237	4771	42183	194	167	8
21-81	1012	675	0.197	0.022	0.044	0.017	0.034	0.314	683100	71832	14950	997	5674	44588	207	177	4
21-83	1012	763	0.190	0.023	0.042	0.017	0.032	0.304	772156	68912	14939	972	5181	42188	208	178	5
21-84	1012	816	0.191	0.023	0.043	0.017	0.032	0.307	825792	69788	15188	1000	5112	42755	210	180	5
21-85	1012	817	0.199	0.022	0.042	0.017	0.032	0.311	826804	70080	15272	952	5133	42999	208	178	5
21-104	1012	1019	0.080	0.009	0.017	0.008	0.015	0.129	1031228	31244	7344	676	2640	17927	87	71	4
21-86	1012	1173	0.197	0.023	0.042	0.017	0.034	0.313	1187076	74752	18150	1339	5693	43516	208	175	4
21-82	1012	1680	0.223	0.026	0.049	0.020	0.040	0.359	1700160	81468	19078	1351	6069	48061	239	204	6
21-89	1012	2312	0.228	0.024	0.041	0.018	0.033	0.344	2339744	105120	31516	1612	7190	55868	248	207	8
21-93	1012	1002	0.192	0.024	0.049	0.018	0.039	0.322	1014024	69496	15725	976	5646	41600	198	168	4
21-95	1012	1132	0.197	0.023	0.047	0.019	0.037	0.322	1145584	71832	16784	827	5810	42095	222	190	6
21-87	1012	2796	0.285	0.020	0.038	0.017	0.032	0.391	2829552	107748	24734	1352	6981	66304	191	164	5
21-88	1012	2320	0.262	0.026	0.050	0.021	0.039	0.399	2347840	103076	30699	1745	7038	54888	242	202	8
21-97	1012	744	0.182	0.023	0.044	0.018	0.034	0.300	752928	69496	14757	1263	6080	41500	228	190	4
21-94	1012	2291	0.246	0.021	0.039	0.017	0.031	0.355	2318492	92856	18836	1024	6577	59199	189	161	6
21-90	1012	2312	0.258	0.026	0.050	0.021	0.037	0.393	2339744	102200	30382	1746	7032	54394	242	202	8
21-92	1012	2960	0.270	0.022	0.043	0.019	0.034	0.388	2995520	98112	20168	1439	6430	62127	212	174	10
21-91	1012	1401	0.276	0.028	0.057	0.022	0.040	0.422	1417812	102200	22270	1353	8004	62170	285	233	6
21-99	1012	1235	0.204	0.023	0.046	0.018	0.033	0.324	1249820	76212	18482	1114	5581	44510	221	194	6
21-105	1012	1765	0.185	0.018	0.035	0.015	0.027	0.279	1786180	65408	17794	839	4291	37295	170	149	6
21-96	1012	1297	0.275	0.028	0.058	0.021	0.040	0.422	1312564	101032	21351	1493	8022	61863	279	239	4
21-98	1012	1133	0.205	0.024	0.046	0.018	0.098	0.390	1146596	73292	17287	980	5614	43046	220	192	8
21-108	1012	1448	0.177	0.022	0.037	0.016	0.030	0.282	1465376	67452	15050	938	5125	40786	204	175	6
21-103	1012	2089	0.240	0.022	0.039	0.016	0.032	0.350	2114068	91688	19994	1192	6911	56383	208	167	12
21-101	1012	1837	0.236	0.026	0.049	0.019	0.038	0.367	1859044	95484	25755	1470	6970	53034	248	211	6
21-100	1012	1867	0.249	0.026	0.051	0.019	0.038	0.383	1889404	95776	25870	1506	6971	53159	250	211	6
21-110	1012	1950	0.185	0.021	0.037	0.017	0.032	0.293	1973400	72124	15480	1259	5829	43755	211	179	4
21-102	1012	1730	0.248	0.027	0.049	0.020	0.038	0.381	1750760	94900	25704	1483	6897	52591	248	211	6
21-107	1012	747	0.195	0.023	0.045	0.017	0.037	0.317	755964	70956	16055	1156	5674	41987	238	203	8
21-109	1012	1728	0.203	0.022	0.040	0.020	0.034	0.319	1748736	76796	15948	1205	5872	47536	219	184	4
21-116	1012	1714	0.179	0.020	0.037	0.016	0.031	0.283	1734568	71248	15538	1109	5809	43063	210	177	4
21-117	1012	1365	0.173	0.021	0.039	0.017	0.033	0.282	1381380	63072	15050	831	5223	36673	203	176	6
21-115	1012	1595	0.190	0.021	0.042	0.017	0.032	0.301	1614140	70956	17259	1096	5140	41701	207	178	4
21-112	1012	925	0.216	0.027	0.049	0.020	0.042	0.354	936100	81176	17979	1374	6915	47687	270	238	4
21-106	1012	2213	0.292	0.023	0.039	0.018	0.034	0.407	2239556	118844	27832	1876	7544	72293	217	183	4
21-111	1012	2373	0.248	0.024	0.051	0.020	0.040	0.383	2401476	105120	31663	1778	7292	55061	257	212	6
21-114	1012	1629	0.237	0.021	0.039	0.017	0.033	0.348	1648548	84680	17410	1660	6208	52550	203	173	4
21-118	1012	913	0.214	0.026	0.055	0.023	0.045	0.363	923956	83220	17859	1482	6930	49780	272	238	3
21-113	1012	1060	0.238	0.043	0.060	0.022	0.047	0.410	1072720	88476	19289	1444	7102	52585	292	243	12
21-126	1012	1750	0.184	0.023	0.043	0.018	0.034	0.301	1771000	70664	15436	1060	5672	42791	209	176	4
21-123	1012	640	0.193	0.025	0.050	0.019	0.037	0.325	647680	69788	15782	1133	5328	41304	235	204	4
21-121	1012	1572	0.229	0.024	0.045	0.019	0.035	0.352	1590864	89352	18660	1322	6968	55147	221	182	4
21-124	1012	1447	0.222	0.021	0.041	0.016	0.029	0.331	1464364	82344	17633	1208	6686	50373	201	171	4
21-119	1012	960	0.202	0.037	0.071	0.028	0.053	0.391	971520	75628	16506	1229	5932	45404	255	220	4
21-128	1012	2069	0.201	0.024	0.042	0.018	0.033	0.318	2093828	73000	15741	1237	6183	43883	220	183	4
21-132	1012	666	0.163	0.022	0.040	0.016	0.032	0.273	673992	61904	13475	959	4731	37706	201	173	5
21-122	1012	1120	0.241	0.028	0.059	0.022	0.044	0.394	1133440	81760	18735	1311	6497	48082	264	240	3
21-129	1012	2794	0.221	0.024	0.044	0.019	0.034	0.342	2827528	78840	18113	1183	6011	46888	226	193	6
21-131	1012	2244	0.180	0.023	0.042	0.018	0.034	0.297	2270928	68036	18011	886	5287	38110	210	175	6
21-134	1012	1090	0.187	0.022	0.039	0.017	0.033	0.299	1103080	68328	15404	1128	4991	41192	206	176	6
21-125	1012	3389	0.279	0.023	0.045	0.019	0.034	0.400	3429668	105412	22684	1243	8714	64626	225	181	6
21-137	1012	1376	0.180	0.022	0.039	0.017	0.032	0.289	1392512	72124	15884	1033	5658	43991	205	175	4
21-135	1012	1879	0.196	0.021	0.039	0.017	0.032	0.306	1901548	70956	16297	1241	5402	42222	210	176	4
21-130	1012	2327	0.240	0.026	0.047	0.020	0.039	0.371	2354924	90520	24826	1475	6566	49830	238	203	6
21-138	1012	1228	0.183	0.022	0.042	0.017	0.032	0.295	1242736	67452	17014	1188	4801	38794	207	173	8
21-127	1012	2482	0.297	0.022	0.041	0.019	0.038	0.416	2511784	108624	21440	1239	7822	69488	212	178	4
21-136	1012	3820	0.218	0.022	0.040	0.018	0.031	0.330	3865840	82636	18857	1080	6331	49926	204	166	4
21-133	1012	1821	0.232	0.021	0.041	0.018	0.033	0.345	1842852	87308	23700	1058	5068	50591	212	183	8
21-141	1012	1771	0.185	0.021	0.041	0.017	0.032	0.296	1792252	72708	15599	1126	5693	44587	208	173	4
21-142	1012	2584	0.195	0.022	0.041	0.018	0.034	0.310	2615008	72416	15921	1160	5729	43826	210	178	4
21-146	1012	1590	0.171	0.020	0.038	0.016	0.030	0.274	1609080	64240	15373	1045	5056	37494	190	165	8
21-139	1012	1087	0.225	0.028	0.057	0.021	0.041	0.372	1100044	83512	18547	1323	6765	49386	282	240	12
22-25	1002	456	0.060	0.010	0.018	0.007	0.014	0.109	456912	28356	6218	307	1889	17786	96	79	7
21-147	1012	2697	0.212	0.020	0.036	0.016	0.030	0.315	2729364	80300	17929	1143	6010	48974	183	161	4
21-145	1012	1033	0.219	0.026	0.050	0.020	0.039	0.353	1045396	87308	18841	1427	6746	53060	262	221	4
21-140	1012	1048	0.266	0.030	0.059	0.022	0.044	0.421	1060576	88476	19385	1512	7191	52327	292	244	12
21-144	1012	1749	0.270	0.022	0.040	0.017	0.033	0.383	1769988	111836	23405	1413	7000	71649	206	175	4
21-148	1012	1460	0.201	0.020	0.037	0.016	0.040	0.314	1477520	79716	18733	1185	6024	47516	197	170	4
21-143	1012	2632	0.298	0.021	0.039	0.017	0.033	0.407	2663584	115340	28300	1765	8147	68615	205	176	6
21-149	1012	1452	0.198	0.023	0.044	0.018	0.038	0.322	1469424	70664	15492	1231	5337	42860	224	185	10
21-155	1012	1304	0.172	0.021	0.040	0.016	0.030	0.278	1319648	58108	13941	777	4728	33573	196	167	4
21-151	1012	1996	0.209	0.023	0.041	0.018	0.034	0.325	2019952	80592	17120	1143	6309	49682	214	180	4
21-153	1012	1815	0.236	0.022	0.039	0.016	0.030	0.343	1836780	108040	30811	1130	6555	61242	207	173	4
22-24	1002	2439	0.169	0.022	0.041	0.017	0.031	0.279	2443878	67276	14795	883	5366	40693	200	177	3
21-152	1012	1573	0.239	0.026	0.052	0.020	0.040	0.377	1591876	94024	21517	1329	7322	55952	260	216	6
21-159	1012	1231	0.213	0.021	0.040	0.016	0.032	0.322	1245772	69204	15466	1145	5428	41414	208	171	4
21-157	1012	1488	0.217	0.023	0.046	0.018	0.036	0.340	1505856	72416	16332	1281	5077	43848	220	178	9
21-158	1012	1778	0.223	0.021	0.038	0.017	0.033	0.332	1799336	87308	21645	1498	6360	51082	208	174	6
21-156	1012	1979	0.239	0.022	0.039	0.017	0.031	0.347	2002748	102492	22722	1049	6693	63837	202	171	6
21-120	1012	1055	0.506	0.049	0.110	0.041	0.083	0.790	1067660	87308	19270	1530	7014	51567	297	248	12
22-23	1002	987	0.220	0.027	0.054	0.020	0.041	0.363	988974	83400	18389	1238	6559	49732	271	233	7
22-27	1002	984	0.225	0.025	0.049	0.019	0.039	0.358	985968	82010	17470	1066	6328	49750	247	208	7
22-29	1002	1012	0.213	0.025	0.052	0.019	0.040	0.350	1014024	86180	18474	1006	7492	51774	261	220	6
22-33	1002	1245	0.195	0.022	0.043	0.018	0.035	0.314	1247490	72836	15805	1035	5972	43614	213	189	4
21-160	1012	2396	0.262	0.026	0.049	0.020	0.038	0.396	2424752	100156	29766	1592	7015	52993	249	213	6
22-30	1002	1120	0.217	0.028	0.056	0.022	0.044	0.368	1122240	81732	17655	1374	6287	48903	282	239	7
22-26	1002	1297	0.273	0.025	0.051	0.020	0.038	0.408	1299594	94798	24101	1210	6835	54171	243	212	4
22-35	1002	1266	0.196	0.023	0.043	0.017	0.033	0.313	1268532	72002	15491	1001	5827	43328	211	187	4
22-28	1002	1023	0.265	0.026	0.051	0.020	0.043	0.405	1025046	86736	18390	1000	7194	52535	259	215	6
21-154	1012	1550	0.338	0.030	0.063	0.026	0.047	0.504	1568600	71540	15739	1275	5356	43360	228	185	14
22-31	1002	858	0.224	0.029	0.059	0.023	0.047	0.381	859716	81176	17445	1137	6575	48299	286	252	12
22-32	1002	1000	0.225	0.025	0.055	0.021	0.043	0.369	1002000	85346	18743	1298	6656	51103	269	231	7
21-150	1012	2235	0.447	0.022	0.043	0.019	0.034	0.566	2261820	198268	46879	1291	9362	127008	212	179	4
22-38	1002	1274	0.210	0.024	0.046	0.019	0.036	0.334	1276548	73392	15906	1072	6007	43925	214	190	5
22-36	1002	933	0.229	0.026	0.054	0.020	0.040	0.370	934866	79230	16848	1424	6240	47425	266	222	7
22-37	1002	3047	0.225	0.025	0.047	0.020	0.036	0.353	3053094	91740	23612	1419	6154	52497	241	201	6
22-34	1002	1071	0.277	0.028	0.059	0.023	0.041	0.428	1073142	88960	19176	1363	6486	53543	287	247	9
22-42	1002	1923	0.225	0.023	0.045	0.017	0.033	0.342	1926846	82566	22242	1352	5724	45822	211	180	4
22-40	1002	1085	0.223	0.027	0.052	0.021	0.043	0.367	1087170	84790	18569	1264	6605	50677	277	231	12
22-41	1002	1120	0.253	0.027	0.052	0.020	0.039	0.391	1122240	85346	19099	1369	6518	50603	278	233	7
22-39	1002	1238	0.271	0.027	0.055	0.020	0.042	0.416	1240476	97300	20314	1414	7430	59741	269	220	7
22-44	1002	1083	0.237	0.028	0.054	0.022	0.041	0.382	1085166	84790	18569	1264	6605	50677	277	231	12
22-50	1002	1928	0.212	0.020	0.046	0.018	0.033	0.330	1931856	88126	18981	1293	5667	54674	242	179	10
22-43	1002	1021	0.270	0.029	0.061	0.024	0.045	0.429	1023042	87570	19178	1293	6932	51647	297	265	10
22-46	1002	1043	0.244	0.026	0.053	0.020	0.040	0.382	1045086	87570	18541	1325	6755	53085	263	218	7
21-56	1012	2001	1.029	0.207	0.405	0.081	0.173	1.894	2025012	91396	24727	1378	6580	50991	244	206	8
22-51	1002	1042	0.223	0.027	0.053	0.020	0.040	0.364	1044084	82010	18134	1259	6426	48923	264	227	7
22-45	1002	1158	0.265	0.026	0.057	0.021	0.041	0.409	1160316	87570	18919	1419	6613	52694	280	233	7
22-47	1002	1043	0.245	0.026	0.053	0.020	0.040	0.384	1045086	87570	18541	1325	6755	53085	263	218	7
22-48	1002	2164	0.261	0.024	0.044	0.018	0.035	0.382	2168328	95910	29554	1532	6428	49891	228	195	4
22-49	1002	1241	0.278	0.024	0.047	0.017	0.032	0.398	1243482	97300	20414	1421	7411	59658	269	220	7
22-54	1002	817	0.220	0.027	0.056	0.021	0.044	0.369	818634	78674	17035	1170	6483	46575	269	242	6
22-56	1002	2001	0.223	0.023	0.046	0.019	0.037	0.348	2005002	87014	23277	1285	6093	48749	229	197	4
22-53	1002	1139	0.238	0.029	0.059	0.022	0.044	0.391	1141278	86736	19129	1364	6926	51431	288	247	8
22-55	1002	1176	0.239	0.026	0.050	0.020	0.039	0.373	1178352	87570	19953	1104	6602	51971	251	213	7
22-58	1002	2715	0.237	0.025	0.049	0.020	0.039	0.370	2720430	89794	22496	1364	6115	51841	239	201	6
22-57	1002	2482	0.229	0.023	0.043	0.018	0.076	0.389	2486964	88126	21755	1411	5686	51533	229	196	6
22-65	1002	2403	0.213	0.022	0.043	0.020	0.038	0.336	2407806	89794	26336	1469	6379	47581	221	190	4
22-63	1002	1025	0.239	0.027	0.056	0.022	0.045	0.389	1027050	84512	18322	1398	6778	50167	279	231	14
22-64	1002	1438	0.251	0.025	0.052	0.022	0.043	0.393	1440876	98690	25802	1303	7004	55766	250	213	7
22-68	1002	2523	0.222	0.025	0.049	0.020	0.039	0.356	2528046	89516	22749	1388	6084	51346	238	201	6
22-67	1002	1124	0.248	0.028	0.060	0.023	0.045	0.404	1126248	87570	19069	1456	6551	52477	277	231	6
22-71	1002	2373	0.230	0.024	0.047	0.022	0.039	0.363	2377746	96466	28272	1528	6602	51633	225	193	4
22-73	1002	2144	0.230	0.026	0.049	0.020	0.038	0.362	2148288	91740	27318	1508	6239	48539	217	187	4
22-61	1002	1429	0.220	0.021	0.041	0.041	0.193	0.516	1431858	72558	16938	885	5630	42530	219	185	7
22-62	1002	2172	0.378	0.023	0.047	0.025	0.051	0.524	2176344	83400	19352	1369	6197	48864	237	202	4
22-59	1002	2604	0.242	0.022	0.064	0.060	0.143	0.531	2609208	98134	29032	1698	6466	51990	219	190	4
22-52	1002	1380	0.470	0.029	0.066	0.023	0.050	0.639	1382760	104806	22845	1558	7979	62986	316	234	12
22-79	1002	1072	0.192	0.024	0.046	0.018	0.034	0.313	1074144	67276	14793	868	5241	40111	211	181	4
22-81	1002	675	0.196	0.022	0.044	0.017	0.034	0.314	676350	68388	14198	856	5282	42421	203	174	5
22-74	1002	2599	0.246	0.026	0.048	0.021	0.037	0.378	2604198	96466	28016	1605	6583	51807	226	193	4
22-77	1002	2230	0.233	0.025	0.047	0.020	0.038	0.363	2234460	88404	24125	1388	6153	49098	220	190	4
22-84	1002	816	0.188	0.021	0.042	0.018	0.033	0.302	817632	66442	14380	892	4749	40656	201	173	5
22-85	1002	817	0.190	0.021	0.043	0.017	0.033	0.304	818634	66720	14457	848	4768	40902	200	172	5
22-86	1002	1173	0.197	0.023	0.043	0.017	0.034	0.314	1175346	71168	17120	1221	5284	41540	200	174	4
22-87	1002	2796	0.286	0.020	0.038	0.017	0.030	0.392	2801592	102582	23357	1266	6432	63140	187	161	5
22-93	1002	1002	0.174	0.021	0.041	0.015	0.030	0.282	1004004	66164	14853	897	5257	39686	188	161	5
22-104	1002	1019	0.079	0.008	0.015	0.007	0.013	0.122	1021038	29746	6911	597	2454	17140	82	62	4
22-88	1002	2320	0.260	0.025	0.049	0.019	0.037	0.390	2324640	98134	28972	1733	6562	52324	227	190	4
22-90	1002	2312	0.242	0.024	0.046	0.019	0.037	0.368	2316624	97300	28681	1729	6557	51849	227	190	4
22-92	1002	2960	0.263	0.023	0.045	0.019	0.034	0.385	2965920	93408	19026	1305	5880	59697	209	175	10
22-95	1002	1132	0.197	0.022	0.046	0.017	0.035	0.317	1134264	68388	15797	674	5411	40195	212	181	8
22-60	1002	1148	0.265	0.026	0.242	0.078	0.181	0.792	1150296	86458	18252	1444	7097	51746	280	228	8
22-94	1002	2291	0.238	0.022	0.040	0.018	0.032	0.350	2295582	88404	17722	917	6026	56491	190	164	7
22-91	1002	1401	0.278	0.028	0.057	0.022	0.043	0.429	1403802	97300	21037	1163	7444	59194	271	223	6
22-69	1002	695	0.235	0.054	0.231	0.060	0.161	0.740	696390	66998	14505	974	5353	40025	239	205	7
22-105	1002	1765	0.169	0.019	0.034	0.015	0.028	0.264	1768530	62272	16723	754	3977	35824	160	143	6
22-103	1002	2089	0.237	0.022	0.042	0.019	0.034	0.354	2093178	87292	18921	1107	6405	53675	206	170	14
22-96	1002	1297	0.273	0.028	0.061	0.023	0.044	0.429	1299594	96188	20186	1354	7472	58911	272	223	7
22-102	1002	1730	0.242	0.027	0.051	0.021	0.040	0.381	1733460	90350	24225	1404	6412	50073	240	200	7
22-101	1002	1837	0.238	0.026	0.052	0.021	0.048	0.385	1840674	90906	24284	1381	6478	50486	239	200	7
22-107	1002	747	0.202	0.026	0.051	0.019	0.054	0.353	748494	67554	15161	984	5291	40001	236	198	12
22-100	1002	1867	0.285	0.027	0.055	0.024	0.059	0.449	1870734	91184	24397	1420	6479	50602	241	201	7
22-108	1002	1448	0.185	0.023	0.044	0.018	0.033	0.302	1450896	64218	14239	818	4764	38825	200	171	6
22-110	1002	1950	0.188	0.024	0.046	0.019	0.034	0.310	1953900	68666	14673	1119	5410	41766	208	181	4
22-98	1002	1133	0.362	0.024	0.052	0.022	0.044	0.503	1135266	69778	16293	804	5212	41115	211	181	6
22-109	1002	1728	0.207	0.024	0.045	0.019	0.035	0.329	1731456	73114	15033	1056	5436	45392	206	180	4
22-72	1002	2429	0.441	0.081	0.183	0.085	0.143	0.934	2433858	91740	27385	1517	6134	48557	219	187	4
22-106	1002	2213	0.312	0.025	0.046	0.028	0.056	0.466	2217426	113146	25848	1776	6913	69026	209	182	4
22-66	1002	1225	0.344	0.123	0.264	0.092	0.200	1.023	1227450	96188	20447	1550	7592	57937	295	240	8
22-70	1002	841	0.259	0.146	0.242	0.123	0.213	0.983	842682	78118	16980	1158	6688	46044	272	241	6
22-82	1002	1680	0.413	0.061	0.161	0.078	0.125	0.838	1683360	77562	17996	1264	5643	45746	230	192	7
22-76	1002	674	0.482	0.090	0.136	0.071	0.089	0.868	675348	68388	14198	856	5282	42421	203	174	5
22-117	1002	1365	0.178	0.022	0.040	0.017	0.031	0.289	1367730	60048	14190	664	4876	35082	192	169	4
22-111	1002	2373	0.257	0.025	0.050	0.020	0.037	0.388	2377746	100080	29872	1603	6783	52467	233	197	4
22-112	1002	925	0.223	0.028	0.057	0.022	0.076	0.406	926850	77284	16990	1157	6444	45429	267	236	7
22-116	1002	1714	0.198	0.023	0.043	0.017	0.046	0.326	1717428	67832	14737	974	5384	41117	204	178	5
22-114	1002	1629	0.248	0.023	0.042	0.017	0.033	0.363	1632258	80620	16591	1630	5746	49994	198	173	4
22-119	1002	960	0.200	0.025	0.050	0.019	0.036	0.330	961920	72002	15541	1090	5542	43261	245	203	7
22-80	1002	2012	0.568	0.083	0.166	0.074	0.116	1.007	2016024	68944	17372	1178	4446	40354	190	163	8
22-113	1002	1060	0.242	0.059	0.102	0.039	0.039	0.481	1062120	84234	18217	1160	6619	50156	292	268	8
