pair	g_clstrs	a_clstrs	merged_clstrs	new_clstrs	modified_g_clstr	rejected_a_clstrs
18-112	430	178	430	0	9	169
18-131	547	186	549	2	8	176
19-126	442	158	442	0	9	149
20-38	520	195	520	0	10	185
39-64	742	264	742	0	24	240
17-64	406	96	406	0	14	82
17-96	306	89	306	0	14	75
21-141	440	170	441	1	15	154
22-31	717	248	717	0	10	238
14-45	438	177	439	1	10	166
44-65	516	194	516	0	11	183
19-23	501	184	502	1	9	174
19-49	635	205	636	1	10	194
19-77	817	201	817	0	5	196
19-106	447	162	447	0	9	153
19-131	549	180	549	0	6	174
41-98	495	184	495	0	15	169
23-29	589	238	592	3	18	217
14-102	483	180	484	1	17	162
14-125	894	229	895	1	8	220
34-68	554	208	556	2	15	191
35-101	694	206	694	0	6	200
36-83	418	174	419	1	11	162
37-49	721	237	721	0	15	222
37-122	555	202	557	2	13	187
38-41	510	195	511	1	11	183
38-76	445	179	446	1	5	173
38-109	462	181	462	0	10	171
38-154	469	180	469	0	8	172
39-66	598	250	601	3	30	217
39-112	545	229	550	5	20	204
40-64	552	226	557	5	13	208
39-68	721	237	721	0	15	222
22-44	668	224	669	1	20	203
22-68	526	195	527	1	15	179
22-93	373	157	374	1	11	145
22-116	417	174	420	3	17	154
22-139	821	256	821	0	11	245
23-36	644	226	644	0	15	211
23-65	536	202	537	1	16	185
23-87	416	163	417	1	11	151
23-107	541	195	541	0	13	182
23-131	415	174	417	2	9	163
23-153	410	170	411	1	14	155
24-42	442	171	442	0	15	156
24-62	471	183	471	0	18	165
24-90	467	174	467	0	12	162
24-110	759	215	759	0	1	214
35-75	670	207	670	0	3	204
35-104	323	69	323	0	5	64
24-25	219	80	224	5	6	69
23-155	403	167	406	3	12	152
24-116	784	214	784	0	1	213
25-107	204	74	207	3	5	66
26-28	729	260	731	2	14	244
40-89	519	201	521	2	10	189
40-122	666	234	670	4	7	223
41-49	578	226	581	3	18	205
41-76	407	179	409	2	17	160
14-77	473	171	473	0	12	159
14-108	424	168	425	1	7	160
14-126	922	226	922	0	1	225
15-16	711	233	711	0	0	233
17-53	224	79	225	1	12	66
17-78	389	87	389	0	14	73
24-142	815	211	815	0	1	210
25-37	217	76	220	3	4	69
25-54	212	83	216	4	5	74
25-73	220	74	222	2	5	67
25-92	212	78	216	4	5	69
25-118	210	80	213	3	8	69
25-142	215	77	219	4	5	68
25-159	213	78	217	4	4	70
26-50	541	170	542	1	23	146
26-62	831	246	831	0	7	239
26-94	437	171	439	2	11	158
17-116	201	65	201	0	10	55
17-137	200	63	201	1	10	52
17-158	199	62	199	0	10	52
18-38	560	188	560	0	6	182
18-65	677	194	677	0	10	184
15-19	401	161	402	1	8	152
24-46	467	195	467	0	21	174
24-71	469	173	469	0	11	162
24-100	462	186	463	1	18	167
18-64	596	202	596	0	12	190
26-77	871	250	871	0	9	241
41-105	350	141	351	1	8	132
41-128	417	182	418	1	15	166
41-156	402	167	402	0	9	158
42-68	769	220	769	0	8	212
42-103	439	159	439	0	12	147
15-43	401	180	402	1	18	161
15-69	374	166	376	2	8	156
15-87	479	169	479	0	4	165
37-112	536	208	536	0	12	196
37-141	483	175	484	1	19	155
38-49	898	251	898	0	9	242
38-90	689	219	689	0	2	217
38-129	645	205	645	0	7	198
39-50	589	191	590	1	28	162
24-155	372	155	373	1	5	149
26-111	825	246	826	1	8	237
26-148	439	179	441	2	15	162
27-40	540	215	542	2	15	198
27-65	796	238	796	0	4	234
27-89	796	253	796	0	3	250
27-117	492	188	492	0	13	175
27-140	540	214	540	0	19	195
28-35	662	219	663	1	13	205
28-59	674	229	675	1	14	214
28-84	451	188	451	0	17	171
28-103	444	177	444	0	17	160
28-125	461	193	462	1	17	175
28-148	432	180	432	0	16	164
29-36	579	221	579	0	17	204
29-66	571	237	575	4	33	200
29-90	676	229	677	1	13	215
29-113	579	224	582	3	20	201
29-142	471	192	471	0	16	176
30-36	622	219	623	1	16	202
30-62	539	209	539	0	23	186
30-88	530	203	532	2	17	184
30-115	426	174	426	0	15	159
30-137	420	169	421	1	14	154
30-158	417	172	419	2	15	155
31-57	531	206	532	1	12	193
31-71	517	206	518	1	9	196
31-94	390	169	391	1	11	157
31-114	416	178	418	2	12	164
31-134	397	173	399	2	10	161
31-160	532	208	534	2	13	193
40-51	837	259	837	0	8	251
25-63	208	80	213	5	6	69
19-78	752	198	752	0	7	191
19-104	373	71	374	1	8	62
19-120	493	175	493	0	9	166
19-147	403	151	403	0	6	145
20-30	735	243	735	0	8	235
20-61	497	191	499	2	13	176
20-82	524	200	525	1	19	180
20-105	349	141	349	0	8	133
20-119	589	210	591	2	12	196
35-116	462	170	463	1	11	158
15-39	442	191	443	1	18	172
15-64	453	193	455	2	13	178
15-88	430	173	432	2	8	163
15-112	393	174	395	2	10	162
15-131	356	152	357	1	9	142
15-153	473	179	473	0	5	174
16-35	417	170	418	1	8	161
42-132	447	162	448	1	5	156
42-157	431	162	433	2	9	151
38-80	426	168	426	0	7	161
38-116	467	175	468	1	10	164
38-141	470	173	471	1	14	158
47-141	455	187	456	1	19	167
48-93	429	165	429	0	12	153
32-55	571	229	573	2	20	207
32-78	555	213	557	2	16	195
32-99	506	194	509	3	11	180
32-123	513	204	513	0	15	189
32-148	407	168	407	0	14	154
33-41	509	195	510	1	10	184
33-58	697	214	697	0	4	210
40-143	416	181	416	0	12	169
41-124	392	169	393	1	10	158
41-144	396	176	398	2	12	162
42-57	769	214	769	0	8	206
42-109	437	167	437	0	13	154
42-140	483	189	483	0	13	176
43-59	509	201	509	0	19	182
43-90	518	200	519	1	12	187
43-129	484	189	486	2	17	170
36-112	618	218	618	0	13	205
36-137	423	173	423	0	17	156
37-43	544	209	544	0	18	191
37-81	447	176	449	2	14	160
37-118	541	207	541	0	15	192
20-59	513	198	513	0	17	181
11-111	734	201	736	2	8	191
11-141	425	153	425	0	12	141
12-13	5	3	5	0	0	3
12-21	487	180	488	1	11	168
12-44	469	176	471	2	8	166
12-68	741	202	742	1	12	189
12-94	401	153	401	0	9	144
12-114	425	157	426	1	9	147
12-133	678	197	680	2	7	188
48-157	441	167	442	1	11	155
26-123	462	193	463	1	14	178
39-99	634	218	634	0	16	202
39-80	429	170	429	0	14	156
39-103	457	178	457	0	20	158
39-129	648	223	648	0	14	209
40-44	1080	303	1080	0	0	303
40-123	495	188	496	1	14	173
40-157	398	171	400	2	10	159
41-65	515	190	516	1	13	176
41-96	574	224	576	2	22	200
41-129	484	185	485	1	18	166
42-44	487	189	489	2	7	180
42-77	922	224	923	1	7	216
42-116	439	162	439	0	13	149
42-148	425	163	425	0	12	151
43-57	541	204	542	1	14	189
22-115	394	169	395	1	13	155
35-136	439	164	439	0	9	155
16-56	427	176	428	1	12	163
24-132	382	155	382	0	12	143
24-146	406	160	407	1	3	156
20-76	424	180	425	1	19	160
13-23	5	3	5	0	0	3
18-99	648	195	648	0	8	187
18-144	394	159	394	0	9	150
19-70	476	179	476	0	5	174
19-112	494	182	494	0	8	174
19-145	445	161	447	2	16	143
18-77	671	195	672	1	14	180
39-56	689	232	689	0	21	211
17-107	195	67	195	0	10	57
49-139	560	226	566	6	19	201
50-56	519	157	521	2	20	135
50-88	514	154	514	0	17	137
50-121	410	149	412	2	20	127
50-150	409	141	410	1	18	122
51-71	525	200	525	0	11	189
51-101	540	208	541	1	17	190
51-142	417	175	418	1	15	159
52-67	725	236	728	3	27	206
52-111	536	204	540	4	19	181
52-143	415	174	418	3	19	152
53-64	574	233	575	1	19	213
53-96	588	235	590	2	25	208
53-139	792	244	793	1	11	232
54-77	501	200	501	0	9	191
54-116	412	180	414	2	10	168
54-145	553	209	553	0	21	188
55-71	874	253	875	1	3	249
35-156	444	168	445	1	11	156
36-57	540	195	542	2	12	181
36-111	539	198	540	1	15	182
36-141	421	172	421	0	15	157
37-47	847	248	847	0	8	240
20-98	496	190	496	0	10	180
26-109	481	191	482	1	17	173
26-128	477	191	478	1	17	173
26-144	447	180	448	1	17	162
27-31	533	222	534	1	15	206
27-56	788	245	788	0	8	237
27-77	793	240	793	0	5	235
27-103	437	171	438	1	14	156
27-124	427	172	427	0	16	156
27-142	461	180	462	1	14	165
28-30	565	222	569	4	16	202
28-53	577	233	578	1	21	211
28-121	470	193	471	1	17	175
17-126	201	66	201	0	10	56
41-87	398	166	399	1	14	151
39-117	476	185	476	0	15	170
44-55	551	224	556	5	15	204
44-94	391	171	392	1	11	159
44-130	534	199	536	2	14	183
45-54	679	237	681	2	15	220
45-104	218	64	218	0	9	55
45-128	430	176	432	2	11	163
46-55	847	272	847	0	7	265
46-107	494	196	495	1	22	173
46-136	441	175	442	1	14	160
46-160	833	255	833	0	7	248
47-80	429	170	430	1	10	159
47-137	464	186	464	0	17	169
48-61	787	223	787	0	7	216
48-106	473	174	474	1	12	161
48-135	447	169	449	2	12	155
13-48	5	3	5	0	0	3
20-125	422	186	424	2	14	170
43-66	741	248	741	0	20	228
43-103	402	173	403	1	16	156
43-134	407	178	408	1	14	163
44-49	576	231	579	3	26	202
44-79	493	184	497	4	10	170
44-114	420	181	421	1	12	168
44-140	711	237	712	1	17	219
45-70	680	232	682	2	16	214
45-110	427	173	429	2	11	160
45-142	425	171	427	2	10	159
46-65	740	230	740	0	10	220
46-101	842	265	842	0	6	259
46-144	430	182	431	1	18	163
17-153	197	66	197	0	9	57
16-81	536	204	536	0	5	199
49-53	578	237	580	2	21	214
49-79	646	211	646	0	14	197
49-108	442	179	442	0	16	163
49-125	480	192	482	2	22	168
49-149	469	186	469	0	14	172
50-61	494	146	495	1	19	126
50-79	495	139	495	0	17	122
50-106	415	146	417	2	19	125
50-127	408	144	410	2	20	122
50-148	385	135	387	2	16	117
51-64	549	224	551	2	16	206
51-89	525	203	526	1	13	189
51-119	584	206	584	0	17	189
51-146	382	153	384	2	6	145
52-59	519	199	519	0	17	182
52-81	421	183	422	1	16	166
13-56	5	3	5	0	0	3
47-60	569	224	571	2	22	200
47-84	444	190	446	2	15	173
47-110	470	194	470	0	20	174
47-135	453	188	454	1	18	169
48-50	515	156	516	1	18	137
48-79	768	214	768	0	6	208
48-109	460	173	461	1	11	161
48-132	459	164	459	0	6	158
48-156	445	169	445	0	11	158
49-74	677	230	677	0	18	212
49-105	382	149	382	0	12	137
49-121	483	191	483	0	23	168
49-147	409	161	409	0	11	150
50-59	506	145	506	0	17	128
50-82	519	154	521	2	17	135
16-108	399	169	401	2	7	160
20-146	385	160	385	0	9	151
19-159	434	159	434	0	8	151
44-89	520	201	522	2	10	189
45-99	499	186	499	0	15	171
46-50	563	170	564	1	24	145
46-85	444	188	446	2	15	171
46-119	550	204	551	1	17	186
46-155	476	183	476	0	11	172
47-68	847	251	847	0	7	244
47-105	374	147	374	0	10	137
47-136	441	175	442	1	14	160
48-65	1634	261	1634	0	7	254
48-147	417	158	417	0	8	150
49-62	712	237	712	0	19	218
49-88	673	236	673	0	17	219
49-126	496	186	496	0	23	163
13-67	5	3	5	0	0	3
39-143	473	180	473	0	18	162
40-74	518	200	519	1	12	187
40-113	714	238	715	1	21	216
40-146	376	159	378	2	6	151
41-48	517	195	518	1	13	181
41-70	678	231	679	1	17	213
41-99	494	188	495	1	15	172
18-34	433	178	434	1	9	168
18-58	638	194	638	0	11	183
18-86	388	152	388	0	6	146
18-110	397	157	397	0	7	150
18-125	412	162	412	0	8	154
28-149	459	189	461	2	13	174
29-39	738	257	740	2	24	231
29-74	674	229	675	1	14	214
29-98	632	211	633	1	14	196
29-125	468	195	468	0	19	176
29-152	726	244	728	2	11	231
30-51	694	231	697	3	19	209
30-85	423	175	426	3	15	157
30-110	433	178	434	1	17	160
30-131	409	170	410	1	12	157
30-154	432	176	432	0	14	162
31-45	692	239	695	3	19	217
31-73	516	200	517	1	9	190
31-93	388	166	388	0	15	151
31-115	402	173	403	1	11	161
31-136	402	176	404	2	10	164
32-36	644	227	644	0	14	213
32-59	534	203	537	3	15	185
32-84	429	178	430	1	16	161
13-74	5	3	5	0	0	3
39-90	672	235	672	0	17	218
40-49	576	231	579	3	26	202
40-81	416	184	418	2	13	169
40-106	426	189	426	0	14	175
40-129	486	188	489	3	15	170
41-46	558	220	560	2	22	196
41-72	518	187	519	1	13	173
41-102	540	202	542	2	18	182
41-140	727	232	729	2	8	222
19-73	818	199	818	0	6	193
19-99	781	210	781	0	3	207
19-135	435	162	435	0	8	154
20-21	738	239	738	0	15	224
20-49	578	222	580	2	22	198
20-74	527	202	528	1	13	188
20-101	539	208	541	2	18	188
20-128	428	185	431	3	12	170
20-151	428	184	432	4	16	164
21-32	904	289	904	0	1	288
21-66	746	243	746	0	16	227
21-90	541	200	542	1	14	185
21-122	717	235	718	1	8	226
21-153	408	169	408	0	14	155
22-40	668	224	669	1	20	203
22-66	692	231	692	0	18	213
22-95	444	175	445	1	13	161
22-121	409	176	412	3	16	157
22-140	852	267	852	0	9	258
23-42	504	195	507	3	12	180
23-63	732	237	734	2	13	222
23-88	540	203	541	1	15	187
13-82	6	3	6	0	0	3
41-126	419	178	420	1	15	162
41-145	585	208	588	3	19	186
42-58	770	220	770	0	8	212
42-90	889	230	892	3	8	219
42-124	413	161	413	0	13	148
42-146	420	157	421	1	5	151
43-47	563	226	566	3	19	204
43-73	518	196	519	1	13	182
43-101	535	207	537	2	17	188
43-128	419	187	422	3	16	168
43-150	411	184	414	3	15	166
44-57	544	204	548	4	14	186
44-80	388	164	389	1	9	154
44-115	404	175	406	2	10	163
44-143	416	181	416	0	12	169
45-67	799	246	800	1	15	230
45-119	574	209	574	0	13	196
45-148	400	169	403	3	9	157
46-99	687	220	687	0	9	211
47-73	742	228	742	0	7	221
47-122	547	210	548	1	13	196
48-78	797	225	797	0	8	217
32-107	542	196	542	0	12	184
40-140	711	237	712	1	17	219
41-104	215	70	215	0	9	61
41-123	498	183	499	1	14	168
41-151	418	179	420	2	15	162
42-67	491	189	495	4	15	170
42-105	384	147	384	0	8	139
42-126	437	163	437	0	14	149
42-156	426	161	426	0	11	150
43-65	518	197	519	1	13	183
13-92	5	3	5	0	0	3
18-95	626	189	627	1	9	179
20-43	878	279	878	0	6	273
20-70	740	250	740	0	10	240
20-97	470	185	472	2	21	162
20-123	509	201	509	0	21	180
16-130	433	168	434	1	10	157
16-156	483	183	483	0	4	179
17-46	336	90	336	0	10	80
25-105	201	74	204	3	2	69
25-146	221	81	224	3	3	75
26-52	557	226	560	3	21	202
33-90	668	217	668	0	2	215
37-77	826	223	826	0	10	213
37-108	465	178	468	3	11	164
37-126	480	178	481	1	17	160
37-147	429	163	429	0	10	153
38-48	687	216	687	0	1	215
38-73	689	205	689	0	1	204
38-97	500	176	502	2	8	166
39-62	713	237	713	0	19	218
39-137	471	184	471	0	19	165
40-41	832	261	833	1	14	246
40-70	674	234	675	1	16	217
40-101	543	207	546	3	16	188
40-131	407	167	410	3	8	156
40-152	572	216	575	3	14	199
32-137	434	174	434	0	15	159
48-155	567	175	568	1	7	167
49-91	821	273	823	2	20	251
49-146	429	165	429	0	11	154
50-62	533	160	535	2	19	139
50-90	514	154	514	0	17	137
50-123	502	155	504	2	20	133
50-152	566	169	569	3	20	146
51-80	396	166	397	1	9	156
51-100	539	209	541	2	15	192
51-135	408	177	408	0	15	162
52-55	561	226	563	2	25	199
52-86	406	177	408	2	15	160
52-117	405	171	407	2	16	153
52-144	391	176	393	2	20	154
53-63	725	244	726	1	14	229
53-98	512	192	513	1	9	182
53-130	554	204	556	2	10	192
54-57	514	204	515	1	12	191
54-87	394	164	395	1	8	155
54-114	402	175	404	2	8	165
54-138	399	171	399	0	9	162
55-59	855	244	856	1	7	236
55-89	857	259	857	0	5	254
55-126	482	189	483	1	17	171
55-160	819	245	819	0	5	240
56-87	453	170	454	1	14	155
56-118	525	204	525	0	15	189
56-147	420	159	420	0	8	151
57-64	842	242	843	1	8	233
57-104	404	83	404	0	9	74
57-122	554	197	556	2	14	181
57-151	466	176	468	2	16	158
58-78	1084	265	1084	0	4	261
17-71	423	87	423	0	10	77
33-127	455	173	455	0	9	164
58-115	450	176	452	2	12	162
13-96	5	3	5	0	0	3
13-108	5	3	5	0	0	3
13-121	5	3	5	0	0	3
13-129	5	3	5	0	0	3
13-141	5	3	5	0	0	3
13-155	5	3	5	0	0	3
32-159	414	167	414	0	13	154
33-50	534	154	534	0	18	136
33-71	671	213	671	0	2	211
33-94	426	166	427	1	9	156
33-120	519	195	519	0	13	182
33-142	462	176	462	0	8	168
34-42	493	191	495	2	13	176
34-60	668	235	671	3	20	212
34-88	526	202	529	3	11	188
34-116	440	183	442	2	15	166
34-138	418	176	421	3	10	163
35-37	696	210	696	0	5	205
35-68	697	210	697	0	5	205
43-94	386	166	389	3	14	149
41-69	523	197	524	1	14	182
41-97	462	178	463	1	22	155
41-125	411	181	412	1	15	165
41-147	367	153	370	3	7	143
42-53	501	199	501	0	11	188
42-62	773	210	773	0	7	203
50-116	418	142	420	2	20	120
52-97	474	187	475	1	23	163
52-121	420	182	422	2	22	158
52-145	632	236	635	3	26	207
53-71	534	206	535	1	15	190
53-93	406	170	406	0	11	159
53-118	639	234	640	1	17	216
53-146	389	159	389	0	6	153
54-62	507	209	509	2	12	195
54-88	499	205	500	1	12	192
54-117	398	179	399	1	9	169
54-136	391	172	392	1	9	162
54-153	391	175	393	2	7	166
55-70	528	219	529	1	12	206
55-86	462	181	463	1	15	165
55-113	555	220	556	1	18	201
55-131	511	191	511	0	12	179
55-158	465	183	466	1	13	169
56-77	1065	238	1068	3	3	232
56-108	444	172	445	1	9	162
56-125	477	182	479	2	14	166
56-150	463	182	465	2	14	166
57-69	467	179	469	2	12	165
57-87	467	159	467	0	14	145
57-108	465	173	467	2	12	159
57-129	794	210	794	0	10	200
43-116	426	185	429	3	17	165
43-74	522	203	523	1	13	189
43-100	535	208	537	2	18	188
43-132	429	172	430	1	15	156
43-159	404	177	408	4	12	161
44-73	515	191	516	1	11	179
44-104	214	67	214	0	9	58
44-121	427	190	427	0	14	176
44-141	422	178	423	1	15	162
45-57	541	200	546	5	15	180
45-88	522	196	523	1	14	181
45-134	405	170	407	2	11	157
46-49	775	264	775	0	20	244
46-96	783	262	783	0	21	241
46-137	464	186	464	0	17	169
47-53	574	228	576	2	17	209
47-79	711	218	711	0	6	212
47-112	540	217	540	0	17	200
47-145	506	205	508	2	22	181
48-58	805	227	805	0	9	218
48-97	494	173	496	2	11	160
48-112	522	203	522	0	10	193
48-146	432	160	433	1	7	152
49-68	721	237	721	0	15	222
49-97	534	192	537	3	22	167
49-122	550	215	550	0	17	198
49-150	474	187	475	1	21	165
50-68	538	159	541	3	17	139
50-92	401	136	403	2	17	117
50-119	584	161	585	1	18	142
50-147	363	118	364	1	13	104
51-65	523	195	523	0	10	185
51-87	405	166	405	0	16	150
43-144	396	178	399	3	16	159
51-117	412	174	414	2	12	160
51-144	396	175	397	1	14	160
52-62	544	212	546	2	21	189
52-83	415	179	415	0	16	163
52-113	744	241	745	1	19	221
52-148	393	172	395	2	18	152
53-69	547	205	547	0	17	188
53-95	479	193	482	3	9	181
53-127	435	184	436	1	13	170
53-152	578	219	579	1	16	202
54-78	514	208	515	1	12	195
54-107	518	200	520	2	16	182
54-142	401	178	403	2	8	168
55-61	770	235	770	0	10	225
35-100	693	207	693	0	6	201
19-109	442	162	442	0	9	153
38-53	529	201	529	0	8	193
38-112	510	202	511	1	6	195
22-59	491	187	492	1	17	169
22-127	404	171	407	3	16	152
23-50	734	186	736	2	21	163
24-44	419	183	419	0	13	170
36-139	621	219	621	0	16	203
20-36	638	222	638	0	17	205
20-71	527	203	528	1	13	189
20-110	432	186	435	3	14	169
29-40	570	227	571	1	22	204
26-74	875	257	875	0	6	251
26-131	517	193	517	0	9	184
27-53	565	225	567	2	12	211
27-91	836	266	836	0	16	250
28-42	623	217	624	1	11	205
28-80	427	171	427	0	16	155
28-107	499	197	501	2	24	171
28-132	485	180	486	1	15	164
28-156	453	180	453	0	13	167
29-55	737	257	739	2	16	239
29-82	675	220	676	1	16	203
29-112	556	224	558	2	16	206
29-148	434	182	434	0	15	167
30-41	701	234	703	2	15	217
30-75	531	200	531	0	21	179
30-107	539	201	539	0	19	182
14-61	455	166	455	0	14	152
20-149	421	182	423	2	13	167
21-33	533	200	534	1	8	191
21-52	739	243	741	2	20	221
35-127	452	169	452	0	10	159
35-145	489	185	490	1	11	173
36-47	564	217	565	1	18	198
36-68	543	199	545	2	11	186
36-91	585	223	585	0	20	203
36-124	397	169	397	0	13	156
36-144	403	173	403	0	13	160
37-50	538	158	539	1	17	140
37-70	517	206	518	1	14	191
37-87	466	163	466	0	14	149
37-107	482	184	486	4	14	166
37-140	549	206	549	0	19	187
38-46	690	227	690	0	7	220
38-74	688	215	688	0	2	213
38-103	440	170	440	0	10	160
38-125	467	179	468	1	8	170
38-150	462	177	462	0	10	167
39-55	738	260	738	0	23	237
39-85	465	194	466	1	21	172
39-109	495	194	495	0	23	171
39-128	491	193	491	0	23	170
39-152	773	252	773	0	19	233
40-62	537	205	541	4	12	189
40-85	413	181	416	3	11	167
40-111	536	202	539	3	15	184
40-141	422	178	423	1	15	162
41-50	721	176	724	3	22	151
41-77	517	188	517	0	14	174
14-85	518	191	519	1	5	185
19-127	444	161	444	0	9	152
18-111	647	193	648	1	9	183
21-86	425	170	425	0	13	157
38-135	441	173	441	0	10	163
24-66	423	179	423	0	16	163
15-111	430	181	431	1	18	162
41-143	407	176	408	1	11	164
25-31	206	82	211	5	6	71
37-65	827	223	827	0	13	210
49-155	459	175	459	0	16	159
50-70	656	174	657	1	18	155
50-104	232	48	233	1	4	43
50-122	667	178	669	2	19	157
50-158	400	138	402	2	21	115
51-75	528	199	528	0	11	188
51-104	217	67	218	1	7	59
51-118	601	215	602	1	15	199
51-149	423	174	424	1	12	161
52-69	529	205	530	1	23	181
52-98	500	185	501	1	18	166
52-129	493	194	495	2	16	176
20-152	566	216	568	2	18	196
21-38	536	202	537	1	10	191
21-59	533	198	536	3	14	181
21-79	514	184	514	0	12	172
21-97	471	183	472	1	17	165
21-28	579	232	582	3	17	212
21-51	743	231	743	0	17	214
21-85	432	173	433	1	15	157
21-105	355	144	356	1	7	136
21-124	411	166	411	0	13	153
21-140	733	236	733	0	12	224
22-42	467	177	467	0	14	163
22-61	477	183	479	2	13	168
22-78	520	199	522	2	18	179
22-107	519	194	522	3	17	174
22-133	453	172	455	2	11	159
22-156	394	162	396	2	9	151
42-69	424	173	427	3	9	161
24-89	470	176	470	0	13	163
24-109	766	213	766	0	1	212
24-141	714	197	714	0	6	191
25-39	221	80	224	3	8	69
25-58	217	76	220	3	4	69
25-78	216	77	220	4	5	68
25-98	214	76	216	2	6	68
25-123	208	79	210	2	6	71
25-153	207	78	211	4	5	69
26-37	841	249	843	2	9	238
26-70	524	219	525	1	12	206
26-92	465	180	466	1	17	162
26-110	471	189	472	1	18	170
26-130	897	244	899	2	5	237
27-29	721	253	723	2	14	237
27-62	771	236	771	0	3	233
27-85	437	179	438	1	12	166
37-97	516	184	518	2	12	170
37-132	472	167	473	1	8	158
37-153	452	172	452	0	15	157
38-63	517	201	520	3	10	188
38-93	431	170	432	1	11	158
38-121	453	176	453	0	10	166
38-155	486	170	487	1	6	163
39-63	572	228	576	4	25	199
39-96	1121	325	1121	0	1	324
39-145	547	224	549	2	24	198
40-75	520	198	521	1	11	186
40-109	436	191	436	0	14	177
40-138	397	172	400	3	9	160
41-43	706	236	709	3	11	222
42-84	415	164	415	0	10	154
21-125	435	175	435	0	15	160
18-130	708	195	711	3	12	180
20-144	402	181	406	4	14	163
27-101	784	242	784	0	5	237
42-98	751	213	751	0	5	208
42-135	427	163	427	0	14	149
43-44	699	240	699	0	20	220
43-80	389	166	389	0	10	156
43-106	425	189	428	3	16	170
43-137	414	177	415	1	12	164
43-160	536	208	538	2	15	191
44-77	515	193	515	0	11	182
44-106	426	189	426	0	14	175
44-51	837	259	837	0	8	251
44-93	392	169	394	2	13	154
44-122	665	234	669	4	7	223
44-160	537	203	540	3	14	186
45-74	525	199	526	1	15	183
45-111	536	202	540	4	19	179
46-75	745	238	745	0	8	230
23-111	555	207	557	2	17	188
41-75	521	193	522	1	14	178
25-51	209	80	212	3	8	69
41-111	530	199	532	2	16	181
30-140	725	242	726	1	11	230
21-111	553	205	555	2	17	186
21-136	421	161	421	0	15	146
21-158	424	169	424	0	13	156
22-43	830	262	830	0	10	252
22-71	507	191	509	2	13	176
23-41	737	237	738	1	17	219
23-67	739	237	740	1	15	221
42-101	777	216	777	0	8	208
43-46	563	226	566	3	19	204
43-98	501	190	501	0	11	179
43-127	418	181	420	2	15	164
44-95	463	187	465	2	13	172
44-119	576	204	576	0	20	184
44-145	572	214	577	5	23	186
45-62	536	202	539	3	18	181
45-85	428	180	428	0	15	165
45-106	435	176	437	2	10	164
45-127	419	173	421	2	9	162
45-141	422	171	424	2	16	153
17-98	467	94	467	0	12	82
17-134	195	64	195	0	9	55
17-160	401	89	401	0	12	77
58-139	544	203	544	0	18	185
59-64	867	248	867	0	10	238
59-107	447	176	450	3	15	158
59-131	552	191	553	1	10	180
60-61	512	185	512	0	14	171
60-91	598	232	600	2	26	204
60-130	540	197	540	0	18	179
61-68	795	210	795	0	5	205
61-107	436	167	439	3	12	152
61-133	737	197	737	0	8	189
14-110	898	229	898	0	1	228
39-52	601	246	604	3	28	215
39-88	672	235	672	0	17	218
39-132	490	178	492	2	16	160
40-55	550	224	555	5	15	204
40-103	401	173	401	0	12	161
40-135	415	185	416	1	12	172
41-44	832	260	833	1	14	245
21-30	718	235	719	1	13	221
27-131	482	188	482	0	10	178
57-160	953	236	953	0	6	230
58-90	800	230	801	1	8	221
58-122	556	202	558	2	13	187
58-148	449	174	449	0	15	159
59-66	511	206	513	2	19	185
59-90	1012	244	1016	4	7	233
46-52	581	226	585	4	22	200
29-111	699	229	701	2	14	213
30-96	573	230	574	1	20	209
31-81	415	180	417	2	14	164
32-64	570	233	572	2	21	210
14-23	449	186	450	1	15	170
62-91	849	259	849	0	9	250
62-136	449	170	450	1	16	153
